Warehouse Id,Algorithm Name,Source Id,Destination Id,Deviation Cost,Time = 0,Time = 1,Time = 2,Time = 3,Time = 4,Time = 5,Time = 6,Time = 7,Time = 8,Time = 9,Time = 10,Time = 11,Time = 12,Time = 13,Time = 14,Time = 15,Time = 16,Time = 17,Time = 18,Time = 19,Time = 20,Time = 21,Time = 22,Time = 23,Time = 24,Time = 25,Time = 26,Time = 27,Time = 28,Time = 29,Time = 30,Time = 31,Time = 32,Time = 33,Time = 34,Time = 35,Time = 36,Time = 37,Time = 38,Time = 39,Time = 40,Time = 41,Time = 42,Time = 43,Time = 44,Time = 45,Time = 46,Time = 47,Time = 48,Time = 49,Time = 50,Time = 51,Time = 52,Time = 53,Time = 54,Time = 55,Time = 56,Time = 57,Time = 58,Time = 59,Time = 60,Time = 61,Time = 62,Time = 63,Time = 64,Time = 65,Time = 66,Time = 67,Time = 68,Time = 69,Time = 70,Time = 71,Time = 72,Time = 73,Time = 74,Time = 75,Time = 76,Time = 77,Time = 78,Time = 79,Time = 80,Time = 81,Time = 82,Time = 83,Time = 84,Time = 85,Time = 86,Time = 87,Time = 88,Time = 89,Time = 90,Time = 91,Time = 92,Time = 93,Time = 94,Time = 95,Time = 96,Time = 97,Time = 98,Time = 99,Time = 100,Time = 101,Time = 102,Time = 103,Time = 104,Time = 105,Time = 106,Time = 107,Time = 108,Time = 109,Time = 110,Time = 111,Time = 112,Time = 113,Time = 114,Time = 115,Time = 116,Time = 117,Time = 118,Time = 119,Time = 120,Time = 121,Time = 122,Time = 123,Time = 124,Time = 125,Time = 126,Time = 127,Time = 128,Time = 129,Time = 130,Time = 131,Time = 132,Time = 133,Time = 134,Time = 135,Time = 136,Time = 137,Time = 138,Time = 139,Time = 140,Time = 141,Time = 142,Time = 143,Time = 144,Time = 145,Time = 146,Time = 147,Time = 148,Time = 149,Time = 150,Time = 151,Time = 152,Time = 153,Time = 154,Time = 155,Time = 156,Time = 157,Time = 158,Time = 159,Time = 160,Time = 161,Time = 162,Time = 163,Time = 164,Time = 165,Time = 166,Time = 167,Time = 168,Time = 169,Time = 170,Time = 171,Time = 172,Time = 173,Time = 174,Time = 175,Time = 176,Time = 177,Time = 178,Time = 179,Time = 180,Time = 181,Time = 182,Time = 183,Time = 184,Time = 185,Time = 186,Time = 187,Time = 188,Time = 189,Time = 190,Time = 191,Time = 192,Time = 193,Time = 194,Time = 195,Time = 196,Time = 197,Time = 198,Time = 199,Time = 200,Time = 201,Time = 202,Time = 203,Time = 204,Time = 205,Time = 206,Time = 207,Time = 208,Time = 209,Time = 210,Time = 211,Time = 212,Time = 213,Time = 214,Time = 215,Time = 216,Time = 217,Time = 218,Time = 219,Time = 220,Time = 221,Time = 222,Time = 223,Time = 224,Time = 225,Time = 226,Time = 227,Time = 228,Time = 229,Time = 230,Time = 231,Time = 232,Time = 233,Time = 234,Time = 235,Time = 236,Time = 237,Time = 238,Time = 239,Time = 240,Time = 241,Time = 242,Time = 243,Time = 244,Time = 245,Time = 246,Time = 247,Time = 248,Time = 249
1,MPR_WS,9,6,118,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(92, 100)","(91, 100)","(90, 100)","(89, 100)","(88, 100)","(87, 100)","(86, 100)","(85, 100)","(84, 100)","(83, 100)","(82, 100)","(81, 100)","(80, 100)","(79, 100)","(78, 100)","(77, 100)","(76, 100)","(75, 100)","(74, 100)","(73, 100)","(72, 100)","(71, 100)","(70, 100)","(69, 100)","(68, 100)","(67, 100)","(66, 100)","(65, 100)","(64, 100)","(63, 100)","(62, 100)","(61, 100)","(60, 100)","(59, 100)","(58, 100)","(57, 100)","(56, 100)","(55, 100)","(55, 99)","(55, 98)","(55, 97)","(55, 96)","(55, 95)","(55, 94)","(54, 94)","(53, 94)","(52, 94)","(51, 94)","(50, 94)","(49, 94)","(48, 94)","(47, 94)","(46, 94)","(45, 94)","(44, 94)","(43, 94)","(42, 94)","(41, 94)","(40, 94)","(39, 94)","(38, 94)","(38, 95)","(38, 96)","(38, 97)","(37, 97)","(36, 97)","(35, 97)","(34, 97)","(33, 97)","(32, 97)","(31, 97)","(30, 97)","(29, 97)","(28, 97)","(27, 97)","(26, 97)","(25, 97)","(24, 97)","(23, 97)","(22, 97)","(21, 97)","(21, 98)","(21, 99)","(20, 99)","(20, 100)","(19, 100)","(19, 101)","(18, 101)","(18, 101)","(17, 101)","(16, 101)","(15, 101)","(14, 101)","(13, 101)","(12, 101)","(11, 101)","(10, 101)","(10, 102)","(10, 103)","(10, 104)","(9, 104)","(8, 104)","(7, 104)","(6, 104)","(5, 104)","(4, 104)","(3, 104)","(2, 104)","(1, 104)","(1, 105)","(0, 105)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,6,118,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(92, 100)","(91, 100)","(90, 100)","(89, 100)","(88, 100)","(87, 100)","(86, 100)","(85, 100)","(84, 100)","(83, 100)","(82, 100)","(81, 100)","(80, 100)","(79, 100)","(78, 100)","(77, 100)","(76, 100)","(75, 100)","(74, 100)","(73, 100)","(72, 100)","(71, 100)","(70, 100)","(69, 100)","(68, 100)","(67, 100)","(66, 100)","(65, 100)","(64, 100)","(63, 100)","(62, 100)","(61, 100)","(60, 100)","(59, 100)","(58, 100)","(57, 100)","(56, 100)","(55, 100)","(55, 99)","(55, 98)","(55, 97)","(55, 96)","(55, 95)","(55, 94)","(54, 94)","(53, 94)","(52, 94)","(51, 94)","(50, 94)","(49, 94)","(48, 94)","(47, 94)","(46, 94)","(45, 94)","(44, 94)","(43, 94)","(42, 94)","(41, 94)","(40, 94)","(39, 94)","(38, 94)","(38, 95)","(38, 96)","(38, 97)","(37, 97)","(36, 97)","(35, 97)","(34, 97)","(33, 97)","(32, 97)","(31, 97)","(30, 97)","(29, 97)","(28, 97)","(27, 97)","(26, 97)","(25, 97)","(24, 97)","(23, 97)","(22, 97)","(21, 97)","(21, 98)","(21, 99)","(20, 99)","(20, 100)","(19, 100)","(19, 101)","(18, 101)","(18, 101)","(18, 102)","(17, 102)","(16, 102)","(15, 102)","(14, 102)","(13, 102)","(13, 103)","(13, 104)","(12, 104)","(11, 104)","(10, 104)","(9, 104)","(8, 104)","(7, 104)","(6, 104)","(5, 104)","(5, 105)","(4, 105)","(3, 105)","(2, 105)","(1, 105)","(0, 105)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,6,118,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(92, 100)","(91, 100)","(90, 100)","(89, 100)","(88, 100)","(87, 100)","(86, 100)","(85, 100)","(84, 100)","(83, 100)","(82, 100)","(81, 100)","(80, 100)","(79, 100)","(78, 100)","(77, 100)","(76, 100)","(75, 100)","(74, 100)","(73, 100)","(73, 99)","(72, 99)","(72, 98)","(71, 98)","(70, 98)","(70, 97)","(69, 97)","(69, 96)","(69, 96)","(69, 95)","(68, 95)","(68, 94)","(67, 94)","(66, 94)","(65, 94)","(64, 94)","(63, 94)","(62, 94)","(61, 94)","(60, 94)","(59, 94)","(58, 94)","(57, 94)","(56, 94)","(55, 94)","(54, 94)","(53, 94)","(52, 94)","(51, 94)","(50, 94)","(49, 94)","(48, 94)","(47, 94)","(46, 94)","(45, 94)","(44, 94)","(44, 95)","(44, 96)","(43, 96)","(43, 97)","(42, 97)","(41, 97)","(40, 97)","(39, 97)","(38, 97)","(37, 97)","(36, 97)","(35, 97)","(35, 98)","(34, 98)","(34, 99)","(33, 99)","(32, 99)","(32, 100)","(31, 100)","(31, 101)","(30, 101)","(29, 101)","(28, 101)","(28, 102)","(28, 103)","(27, 103)","(26, 103)","(25, 103)","(24, 103)","(23, 103)","(22, 103)","(21, 103)","(20, 103)","(19, 103)","(18, 103)","(17, 103)","(16, 103)","(15, 103)","(14, 103)","(13, 103)","(12, 103)","(11, 103)","(10, 103)","(10, 104)","(9, 104)","(8, 104)","(7, 104)","(6, 104)","(5, 104)","(4, 104)","(3, 104)","(2, 104)","(2, 105)","(1, 105)","(0, 105)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,6,118,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(92, 100)","(91, 100)","(90, 100)","(89, 100)","(88, 100)","(87, 100)","(86, 100)","(85, 100)","(84, 100)","(83, 100)","(82, 100)","(81, 100)","(80, 100)","(79, 100)","(78, 100)","(77, 100)","(76, 100)","(75, 100)","(74, 100)","(73, 100)","(73, 99)","(72, 99)","(72, 98)","(71, 98)","(70, 98)","(70, 97)","(69, 97)","(69, 96)","(69, 96)","(69, 95)","(68, 95)","(68, 94)","(67, 94)","(66, 94)","(65, 94)","(64, 94)","(63, 94)","(62, 94)","(61, 94)","(60, 94)","(59, 94)","(58, 94)","(57, 94)","(56, 94)","(55, 94)","(54, 94)","(53, 94)","(52, 94)","(51, 94)","(50, 94)","(49, 94)","(48, 94)","(47, 94)","(46, 94)","(45, 94)","(44, 94)","(44, 95)","(44, 96)","(43, 96)","(43, 97)","(42, 97)","(41, 97)","(40, 97)","(39, 97)","(38, 97)","(37, 97)","(36, 97)","(35, 97)","(34, 97)","(33, 97)","(32, 97)","(31, 97)","(30, 97)","(29, 97)","(28, 97)","(27, 97)","(26, 97)","(25, 97)","(24, 97)","(23, 97)","(23, 98)","(22, 98)","(21, 98)","(20, 98)","(19, 98)","(19, 99)","(18, 99)","(17, 99)","(16, 99)","(15, 99)","(14, 99)","(13, 99)","(12, 99)","(11, 99)","(10, 99)","(9, 99)","(9, 100)","(9, 101)","(9, 102)","(8, 102)","(7, 102)","(6, 102)","(5, 102)","(4, 102)","(3, 102)","(2, 102)","(1, 102)","(1, 103)","(1, 104)","(1, 105)","(0, 105)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,6,118,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(92, 100)","(91, 100)","(90, 100)","(89, 100)","(88, 100)","(87, 100)","(86, 100)","(85, 100)","(84, 100)","(83, 100)","(82, 100)","(81, 100)","(80, 100)","(79, 100)","(78, 100)","(77, 100)","(76, 100)","(75, 100)","(74, 100)","(73, 100)","(72, 100)","(71, 100)","(70, 100)","(69, 100)","(68, 100)","(67, 100)","(66, 100)","(65, 100)","(64, 100)","(63, 100)","(62, 100)","(61, 100)","(60, 100)","(59, 100)","(58, 100)","(57, 100)","(56, 100)","(55, 100)","(55, 99)","(55, 98)","(55, 97)","(55, 96)","(55, 95)","(55, 94)","(54, 94)","(53, 94)","(52, 94)","(51, 94)","(50, 94)","(49, 94)","(48, 94)","(47, 94)","(46, 94)","(45, 94)","(44, 94)","(43, 94)","(42, 94)","(41, 94)","(40, 94)","(39, 94)","(38, 94)","(38, 95)","(38, 96)","(38, 97)","(37, 97)","(36, 97)","(35, 97)","(35, 97)","(34, 97)","(33, 97)","(32, 97)","(31, 97)","(30, 97)","(30, 98)","(29, 98)","(29, 99)","(29, 100)","(28, 100)","(27, 100)","(26, 100)","(25, 100)","(24, 100)","(23, 100)","(22, 100)","(21, 100)","(20, 100)","(19, 100)","(18, 100)","(18, 101)","(17, 101)","(16, 101)","(15, 101)","(14, 101)","(13, 101)","(12, 101)","(11, 101)","(10, 101)","(10, 102)","(10, 103)","(9, 103)","(8, 103)","(8, 104)","(7, 104)","(6, 104)","(5, 104)","(4, 104)","(3, 104)","(2, 104)","(2, 105)","(1, 105)","(0, 105)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,6,120,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(92, 100)","(91, 100)","(90, 100)","(89, 100)","(88, 100)","(87, 100)","(86, 100)","(85, 100)","(84, 100)","(83, 100)","(82, 100)","(81, 100)","(80, 100)","(79, 100)","(78, 100)","(77, 100)","(76, 100)","(75, 100)","(74, 100)","(73, 100)","(72, 100)","(71, 100)","(70, 100)","(69, 100)","(68, 100)","(67, 100)","(66, 100)","(65, 100)","(64, 100)","(63, 100)","(62, 100)","(61, 100)","(60, 100)","(59, 100)","(58, 100)","(57, 100)","(56, 100)","(55, 100)","(55, 99)","(55, 98)","(55, 97)","(55, 96)","(55, 95)","(55, 94)","(54, 94)","(53, 94)","(52, 94)","(51, 94)","(50, 94)","(49, 94)","(48, 94)","(47, 94)","(46, 94)","(45, 94)","(44, 94)","(43, 94)","(42, 94)","(41, 94)","(40, 94)","(39, 94)","(38, 94)","(38, 95)","(38, 96)","(38, 97)","(37, 97)","(36, 97)","(35, 97)","(34, 97)","(33, 97)","(32, 97)","(31, 97)","(30, 97)","(29, 97)","(28, 97)","(27, 97)","(26, 97)","(25, 97)","(24, 97)","(23, 97)","(22, 97)","(21, 97)","(20, 97)","(19, 97)","(18, 97)","(17, 97)","(16, 97)","(15, 97)","(14, 97)","(13, 97)","(12, 97)","(11, 97)","(10, 97)","(9, 97)","(8, 97)","(7, 97)","(6, 97)","(5, 97)","(4, 97)","(3, 97)","(2, 97)","(1, 97)","(1, 96)","(1, 96)","(1, 97)","(1, 98)","(1, 99)","(1, 100)","(1, 101)","(1, 102)","(1, 103)","(1, 104)","(1, 105)","(0, 105)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,6,120,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(92, 100)","(91, 100)","(90, 100)","(89, 100)","(88, 100)","(87, 100)","(86, 100)","(85, 100)","(84, 100)","(83, 100)","(82, 100)","(81, 100)","(80, 100)","(80, 101)","(79, 101)","(79, 102)","(78, 102)","(77, 102)","(77, 103)","(77, 103)","(77, 104)","(76, 104)","(75, 104)","(74, 104)","(73, 104)","(72, 104)","(71, 104)","(70, 104)","(69, 104)","(68, 104)","(67, 104)","(66, 104)","(65, 104)","(64, 104)","(64, 105)","(64, 106)","(64, 107)","(63, 107)","(62, 107)","(61, 107)","(60, 107)","(59, 107)","(58, 107)","(57, 107)","(56, 107)","(56, 108)","(55, 108)","(55, 109)","(55, 110)","(54, 110)","(54, 111)","(53, 111)","(52, 111)","(51, 111)","(50, 111)","(49, 111)","(48, 111)","(47, 111)","(46, 111)","(45, 111)","(44, 111)","(43, 111)","(42, 111)","(41, 111)","(40, 111)","(39, 111)","(38, 111)","(38, 110)","(38, 109)","(37, 109)","(37, 108)","(37, 107)","(37, 106)","(37, 105)","(37, 104)","(36, 104)","(35, 104)","(34, 104)","(33, 104)","(32, 104)","(31, 104)","(30, 104)","(29, 104)","(28, 104)","(27, 104)","(26, 104)","(25, 104)","(24, 104)","(23, 104)","(22, 104)","(21, 104)","(20, 104)","(19, 104)","(19, 105)","(18, 105)","(17, 105)","(16, 105)","(15, 105)","(14, 105)","(13, 105)","(12, 105)","(11, 105)","(10, 105)","(9, 105)","(8, 105)","(7, 105)","(6, 105)","(5, 105)","(4, 105)","(3, 105)","(2, 105)","(1, 105)","(0, 105)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,6,120,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(92, 100)","(91, 100)","(90, 100)","(89, 100)","(88, 100)","(87, 100)","(86, 100)","(85, 100)","(84, 100)","(83, 100)","(82, 100)","(81, 100)","(80, 100)","(79, 100)","(78, 100)","(77, 100)","(76, 100)","(75, 100)","(74, 100)","(73, 100)","(72, 100)","(71, 100)","(70, 100)","(69, 100)","(68, 100)","(67, 100)","(66, 100)","(65, 100)","(64, 100)","(63, 100)","(62, 100)","(61, 100)","(60, 100)","(59, 100)","(58, 100)","(57, 100)","(56, 100)","(55, 100)","(55, 99)","(55, 98)","(55, 97)","(55, 96)","(55, 95)","(55, 94)","(54, 94)","(53, 94)","(52, 94)","(51, 94)","(50, 94)","(49, 94)","(48, 94)","(47, 94)","(46, 94)","(45, 94)","(44, 94)","(43, 94)","(42, 94)","(41, 94)","(40, 94)","(39, 94)","(38, 94)","(38, 95)","(38, 96)","(38, 97)","(37, 97)","(36, 97)","(35, 97)","(34, 97)","(33, 97)","(32, 97)","(31, 97)","(30, 97)","(29, 97)","(28, 97)","(27, 97)","(26, 97)","(25, 97)","(25, 98)","(24, 98)","(23, 98)","(23, 99)","(23, 99)","(23, 100)","(22, 100)","(22, 101)","(22, 102)","(22, 103)","(21, 103)","(20, 103)","(19, 103)","(18, 103)","(17, 103)","(16, 103)","(15, 103)","(14, 103)","(14, 102)","(13, 102)","(12, 102)","(11, 102)","(10, 102)","(10, 103)","(9, 103)","(8, 103)","(8, 104)","(7, 104)","(6, 104)","(5, 104)","(5, 105)","(4, 105)","(3, 105)","(2, 105)","(1, 105)","(0, 105)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,6,120,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(92, 100)","(91, 100)","(90, 100)","(89, 100)","(88, 100)","(87, 100)","(86, 100)","(85, 100)","(84, 100)","(83, 100)","(82, 100)","(81, 100)","(80, 100)","(79, 100)","(78, 100)","(77, 100)","(76, 100)","(75, 100)","(74, 100)","(73, 100)","(72, 100)","(71, 100)","(70, 100)","(69, 100)","(68, 100)","(67, 100)","(66, 100)","(65, 100)","(64, 100)","(63, 100)","(62, 100)","(61, 100)","(60, 100)","(59, 100)","(58, 100)","(57, 100)","(56, 100)","(55, 100)","(55, 99)","(55, 98)","(55, 97)","(55, 96)","(55, 95)","(55, 94)","(54, 94)","(53, 94)","(52, 94)","(51, 94)","(50, 94)","(49, 94)","(48, 94)","(47, 94)","(46, 94)","(45, 94)","(44, 94)","(43, 94)","(42, 94)","(41, 94)","(40, 94)","(39, 94)","(38, 94)","(38, 95)","(38, 96)","(38, 97)","(37, 97)","(36, 97)","(35, 97)","(34, 97)","(33, 97)","(32, 97)","(31, 97)","(30, 97)","(29, 97)","(28, 97)","(27, 97)","(26, 97)","(25, 97)","(25, 98)","(24, 98)","(23, 98)","(23, 99)","(23, 99)","(23, 100)","(22, 100)","(22, 101)","(22, 102)","(22, 103)","(22, 104)","(21, 104)","(20, 104)","(19, 104)","(18, 104)","(18, 105)","(17, 105)","(16, 105)","(15, 105)","(14, 105)","(14, 106)","(13, 106)","(12, 106)","(11, 106)","(10, 106)","(9, 106)","(8, 106)","(7, 106)","(6, 106)","(5, 106)","(4, 106)","(3, 106)","(2, 106)","(1, 106)","(1, 105)","(0, 105)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,6,122,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(94, 101)","(94, 102)","(93, 102)","(92, 102)","(92, 103)","(92, 104)","(91, 104)","(90, 104)","(90, 105)","(89, 105)","(89, 106)","(88, 106)","(88, 107)","(88, 107)","(87, 107)","(86, 107)","(85, 107)","(84, 107)","(83, 107)","(82, 107)","(81, 107)","(80, 107)","(79, 107)","(78, 107)","(77, 107)","(76, 107)","(75, 107)","(74, 107)","(73, 107)","(72, 107)","(71, 107)","(70, 107)","(69, 107)","(68, 107)","(67, 107)","(66, 107)","(66, 108)","(65, 108)","(64, 108)","(63, 108)","(62, 108)","(62, 109)","(61, 109)","(60, 109)","(59, 109)","(58, 109)","(57, 109)","(56, 109)","(55, 109)","(55, 110)","(54, 110)","(53, 110)","(52, 110)","(51, 110)","(50, 110)","(49, 110)","(48, 110)","(47, 110)","(46, 110)","(46, 111)","(46, 112)","(45, 112)","(44, 112)","(43, 112)","(42, 112)","(41, 112)","(40, 112)","(39, 112)","(39, 111)","(38, 111)","(37, 111)","(36, 111)","(35, 111)","(34, 111)","(33, 111)","(33, 110)","(33, 109)","(33, 108)","(33, 107)","(33, 106)","(33, 105)","(33, 104)","(32, 104)","(31, 104)","(30, 104)","(29, 104)","(28, 104)","(27, 104)","(26, 104)","(25, 104)","(24, 104)","(23, 104)","(22, 104)","(21, 104)","(20, 104)","(19, 104)","(18, 104)","(17, 104)","(16, 104)","(15, 104)","(14, 104)","(13, 104)","(13, 105)","(12, 105)","(11, 105)","(10, 105)","(9, 105)","(8, 105)","(7, 105)","(6, 105)","(5, 105)","(4, 105)","(3, 105)","(2, 105)","(1, 105)","(0, 105)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,6,122,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(92, 100)","(91, 100)","(90, 100)","(89, 100)","(88, 100)","(87, 100)","(86, 100)","(85, 100)","(84, 100)","(83, 100)","(82, 100)","(81, 100)","(80, 100)","(80, 101)","(79, 101)","(79, 102)","(78, 102)","(77, 102)","(77, 103)","(77, 103)","(77, 104)","(76, 104)","(75, 104)","(74, 104)","(73, 104)","(72, 104)","(71, 104)","(70, 104)","(69, 104)","(68, 104)","(67, 104)","(66, 104)","(65, 104)","(64, 104)","(64, 105)","(64, 106)","(64, 107)","(63, 107)","(62, 107)","(61, 107)","(60, 107)","(59, 107)","(58, 107)","(57, 107)","(56, 107)","(56, 108)","(55, 108)","(55, 109)","(55, 110)","(54, 110)","(54, 111)","(53, 111)","(52, 111)","(51, 111)","(50, 111)","(49, 111)","(48, 111)","(47, 111)","(46, 111)","(45, 111)","(44, 111)","(43, 111)","(42, 111)","(41, 111)","(40, 111)","(39, 111)","(38, 111)","(38, 110)","(38, 109)","(37, 109)","(37, 108)","(37, 107)","(37, 106)","(37, 105)","(37, 104)","(36, 104)","(35, 104)","(34, 104)","(33, 104)","(32, 104)","(31, 104)","(30, 104)","(29, 104)","(28, 104)","(28, 103)","(27, 103)","(26, 103)","(25, 103)","(24, 103)","(23, 103)","(22, 103)","(21, 103)","(20, 103)","(19, 103)","(18, 103)","(17, 103)","(16, 103)","(15, 103)","(14, 103)","(14, 104)","(13, 104)","(12, 104)","(11, 104)","(10, 104)","(9, 104)","(8, 104)","(7, 104)","(7, 105)","(6, 105)","(5, 105)","(4, 105)","(3, 105)","(2, 105)","(1, 105)","(0, 105)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,6,122,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(92, 100)","(91, 100)","(90, 100)","(89, 100)","(88, 100)","(87, 100)","(86, 100)","(85, 100)","(84, 100)","(83, 100)","(82, 100)","(81, 100)","(80, 100)","(80, 101)","(79, 101)","(79, 102)","(78, 102)","(77, 102)","(77, 103)","(77, 103)","(77, 104)","(76, 104)","(75, 104)","(74, 104)","(73, 104)","(72, 104)","(71, 104)","(70, 104)","(69, 104)","(69, 105)","(68, 105)","(68, 106)","(67, 106)","(67, 107)","(66, 107)","(65, 107)","(64, 107)","(63, 107)","(62, 107)","(62, 108)","(62, 109)","(62, 110)","(61, 110)","(60, 110)","(59, 110)","(58, 110)","(57, 110)","(56, 110)","(55, 110)","(54, 110)","(54, 111)","(53, 111)","(52, 111)","(51, 111)","(50, 111)","(49, 111)","(48, 111)","(47, 111)","(46, 111)","(45, 111)","(44, 111)","(43, 111)","(42, 111)","(41, 111)","(40, 111)","(39, 111)","(38, 111)","(38, 110)","(38, 109)","(37, 109)","(37, 108)","(37, 107)","(37, 106)","(37, 105)","(37, 104)","(36, 104)","(35, 104)","(34, 104)","(33, 104)","(32, 104)","(31, 104)","(30, 104)","(29, 104)","(28, 104)","(28, 103)","(27, 103)","(26, 103)","(25, 103)","(24, 103)","(23, 103)","(22, 103)","(21, 103)","(20, 103)","(19, 103)","(18, 103)","(17, 103)","(16, 103)","(15, 103)","(14, 103)","(14, 104)","(13, 104)","(12, 104)","(11, 104)","(10, 104)","(9, 104)","(8, 104)","(7, 104)","(7, 105)","(6, 105)","(5, 105)","(4, 105)","(3, 105)","(2, 105)","(1, 105)","(0, 105)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
